137      1.000000000000e+00 1.919850770282e+02 1.417036975902e+02 3.750000000000e+01 
138      1.000000000000e+00 1.930875460156e+02 1.431497105236e+02 3.750000000000e+01 
139      1.000000000000e+00 1.950038789074e+02 1.451923487538e+02 3.750000000000e+01 
140      1.000000000000e+00 1.970484417074e+02 1.466004127078e+02 3.750000000000e+01 
141      1.000000000000e+00 1.979470732657e+02 1.477921249566e+02 3.750000000000e+01 
142      1.000000000000e+00 1.991203956181e+02 1.493157525295e+02 3.750000000000e+01 
143      1.000000000000e+00 2.015646566415e+02 1.512988433899e+02 3.750000000000e+01 
144      1.000000000000e+00 2.032217321423e+02 1.516932791964e+02 3.750000000000e+01 
145      1.000000000000e+00 2.052713063346e+02 1.526011455082e+02 3.750000000000e+01 
146      1.000000000000e+00 2.068522877946e+02 1.540179398318e+02 3.750000000000e+01 
147      1.000000000000e+00 2.081272059783e+02 1.556295028473e+02 3.750000000000e+01 
148      1.000000000000e+00 2.095273321009e+02 1.570352797032e+02 3.750000000000e+01 
149      1.000000000000e+00 2.128240139635e+02 1.584432259136e+02 3.750000000000e+01 
150      1.000000000000e+00 2.145925962473e+02 1.589413040776e+02 3.750000000000e+01 
151      1.000000000000e+00 2.134272270833e+02 1.602687607781e+02 3.750000000000e+01 
152      1.000000000000e+00 2.120923144952e+02 1.614075272766e+02 3.750000000000e+01 
153      1.000000000000e+00 2.093476553252e+02 1.623423577672e+02 3.750000000000e+01 
154      1.000000000000e+00 2.079424463282e+02 1.624133749218e+02 3.750000000000e+01 
155      1.000000000000e+00 2.062108358381e+02 1.626078550072e+02 3.750000000000e+01 
156      1.000000000000e+00 2.043575030932e+02 1.626259556484e+02 3.750000000000e+01 
157      1.000000000000e+00 2.009599583619e+02 1.625966717844e+02 3.750000000000e+01 
158      1.000000000000e+00 1.993723177358e+02 1.627333944088e+02 3.750000000000e+01 
159      1.000000000000e+00 1.962844600460e+02 1.632212049190e+02 3.750000000000e+01 
160      1.000000000000e+00 1.930995003194e+02 1.633859760151e+02 3.750000000000e+01 
161      1.000000000000e+00 1.914529478805e+02 1.630669253938e+02 3.750000000000e+01 
162      1.000000000000e+00 1.896176058708e+02 1.624643605334e+02 3.750000000000e+01 
163      1.000000000000e+00 1.878608025311e+02 1.625353183725e+02 3.750000000000e+01 
164      1.000000000000e+00 1.852380194460e+02 1.634912049446e+02 3.750000000000e+01 
165      1.000000000000e+00 1.825863670351e+02 1.643938757121e+02 3.750000000000e+01 
166      1.000000000000e+00 1.809084176954e+02 1.648718048422e+02 3.750000000000e+01 
167      1.000000000000e+00 1.787812707177e+02 1.655338858741e+02 3.750000000000e+01 
168      1.000000000000e+00 1.768159137019e+02 1.662822363564e+02 3.750000000000e+01 
169      1.000000000000e+00 1.749681303430e+02 1.665638814503e+02 3.750000000000e+01 
170      1.000000000000e+00 1.733902172243e+02 1.660025582292e+02 3.750000000000e+01 
171      1.000000000000e+00 1.718070651782e+02 1.654965732417e+02 3.750000000000e+01 
172      1.000000000000e+00 5.126224261800e+01 1.160607014603e+02 3.750000000000e+01 
173      1.000000000000e+00 1.671889882119e+02 1.666906261944e+02 3.750000000000e+01 
174      1.000000000000e+00 1.649754786387e+02 1.681270385441e+02 3.750000000000e+01 
175      1.000000000000e+00 1.642876331895e+02 1.692441040464e+02 3.750000000000e+01 
176      1.000000000000e+00 1.640932504063e+02 1.705172309155e+02 3.750000000000e+01 
177      1.000000000000e+00 1.636405020419e+02 1.718241423713e+02 3.750000000000e+01 
178      1.000000000000e+00 1.623789368646e+02 1.720059186524e+02 3.750000000000e+01 
179      1.000000000000e+00 1.609785432946e+02 1.722069536826e+02 3.750000000000e+01 
180      1.000000000000e+00 1.595901774795e+02 1.732814464752e+02 3.750000000000e+01 
181      1.000000000000e+00 1.593121107453e+02 1.745683532291e+02 3.750000000000e+01 
182      1.000000000000e+00 6.522637731985e+01 1.381285053639e+02 3.750000000000e+01 
183      1.000000000000e+00 1.581283871085e+02 1.775513260988e+02 3.750000000000e+01 
184      1.000000000000e+00 1.569648569695e+02 1.785713717898e+02 3.750000000000e+01 
185      1.000000000000e+00 1.552979039592e+02 1.797698774393e+02 3.750000000000e+01 
186      1.000000000000e+00 6.687217570459e+01 1.391812292846e+02 3.750000000000e+01 
187      1.000000000000e+00 1.508975721481e+02 1.820734493512e+02 3.750000000000e+01 
188      1.000000000000e+00 1.493198267913e+02 1.828142813220e+02 3.750000000000e+01 
189      1.000000000000e+00 1.459663871113e+02 1.836619701566e+02 3.750000000000e+01 
190      1.000000000000e+00 1.443723277507e+02 1.840528675700e+02 3.750000000000e+01 
191      1.000000000000e+00 1.425608651508e+02 1.846238864824e+02 3.750000000000e+01 
192      1.000000000000e+00 1.408458080374e+02 1.843721433095e+02 3.750000000000e+01 
193      1.000000000000e+00 6.876604725322e+01 1.402179368167e+02 3.750000000000e+01 
194      1.000000000000e+00 1.387117644714e+02 1.826089508653e+02 3.750000000000e+01 
195      1.000000000000e+00 7.093539865170e+01 1.412445056971e+02 3.750000000000e+01 
196      1.000000000000e+00 1.354663027120e+02 1.831743821803e+02 3.750000000000e+01 
197      1.000000000000e+00 1.340305953621e+02 1.827444378706e+02 3.750000000000e+01 
198      1.000000000000e+00 1.313171867614e+02 1.810739535858e+02 3.750000000000e+01 
199      1.000000000000e+00 1.301738374939e+02 1.798977294867e+02 3.750000000000e+01 
200      1.000000000000e+00 1.287610730259e+02 1.782553267340e+02 3.750000000000e+01 
201      1.000000000000e+00 1.275643173803e+02 1.764438282559e+02 3.750000000000e+01 
202      1.000000000000e+00 1.264137142585e+02 1.745927548680e+02 3.750000000000e+01 
203      1.000000000000e+00 1.251588097932e+02 1.728231449289e+02 3.750000000000e+01 
204      1.000000000000e+00 1.238015398787e+02 1.711660866980e+02 3.750000000000e+01 
205      1.000000000000e+00 1.225225837082e+02 1.694037800975e+02 3.750000000000e+01 
206      1.000000000000e+00 1.213962774821e+02 1.674950699954e+02 3.750000000000e+01 
207      1.000000000000e+00 1.203830404847e+02 1.654886086703e+02 3.750000000000e+01 
208      1.000000000000e+00 1.194994419509e+02 1.633904246248e+02 3.750000000000e+01 
209      1.000000000000e+00 1.187992612308e+02 1.611776730635e+02 3.750000000000e+01 
210      1.000000000000e+00 1.182036328533e+02 1.588155938821e+02 3.750000000000e+01 
211      1.000000000000e+00 1.174984159131e+02 1.566012066344e+02 3.750000000000e+01 
212      1.000000000000e+00 1.165863660619e+02 1.545144065772e+02 3.750000000000e+01 
213      1.000000000000e+00 1.155445008426e+02 1.525092149041e+02 3.750000000000e+01 
214      1.000000000000e+00 1.145122391805e+02 1.505082686937e+02 3.750000000000e+01 
215      1.000000000000e+00 1.134943578009e+02 1.485080593631e+02 3.750000000000e+01 
216      1.000000000000e+00 1.124731779044e+02 1.465128984737e+02 3.750000000000e+01 
217      1.000000000000e+00 1.114503630045e+02 1.445182016289e+02 3.750000000000e+01 
218      1.000000000000e+00 1.105441612176e+02 1.424733501488e+02 3.750000000000e+01 
219      1.000000000000e+00 1.097429288074e+02 1.403809516129e+02 3.750000000000e+01 
220      1.000000000000e+00 1.090287632622e+02 1.382363229293e+02 3.750000000000e+01 
221      1.000000000000e+00 1.082416111875e+02 1.363991670655e+02 3.750000000000e+01 
222      1.000000000000e+00 1.072153468761e+02 1.332772873635e+02 3.750000000000e+01 
223      1.000000000000e+00 2.111967751360e+02 1.578985623149e+02 3.750000000000e+01 
224      1.000000000000e+00 8.839525392116e+01 1.033439734510e+02 3.750000000000e+01 
225      1.000000000000e+00 8.978311350905e+01 1.241659980380e+02 3.750000000000e+01 
226      1.000000000000e+00 7.406635494513e+01 1.419693229939e+02 3.750000000000e+01 
227      1.000000000000e+00 1.687101561170e+02 1.662113825215e+02 3.750000000000e+01 
228      1.000000000000e+00 1.613992943749e+02 9.867416082160e+01 3.750000000000e+01 
229      1.000000000000e+00 1.691949899324e+02 1.079351677583e+02 3.750000000000e+01 
230      1.000000000000e+00 1.880445686850e+02 1.393285272608e+02 3.750000000000e+01 
231      1.000000000000e+00 2.002754696328e+02 1.506116834947e+02 3.750000000000e+01 
232      1.000000000000e+00 1.960349637136e+02 1.458079684757e+02 3.750000000000e+01 
233      1.000000000000e+00 1.863297733476e+02 1.630189744017e+02 3.750000000000e+01 
234      1.000000000000e+00 2.105653667186e+02 1.621814145263e+02 3.750000000000e+01 
235      1.000000000000e+00 2.024291174484e+02 1.625696597862e+02 3.750000000000e+01 
236      1.000000000000e+00 1.946447957550e+02 1.633952850937e+02 3.750000000000e+01 
237      1.000000000000e+00 1.840267053659e+02 1.639568778961e+02 3.750000000000e+01 
238      1.000000000000e+00 1.476576952943e+02 1.000617200534e+02 3.750000000000e+01 
239      1.000000000000e+00 1.590139203828e+02 1.762031952133e+02 3.750000000000e+01 
240      1.000000000000e+00 1.474397538868e+02 1.833707228291e+02 3.750000000000e+01 
241      1.000000000000e+00 6.700037272875e+01 1.393823958190e+02 3.750000000000e+01 
242      1.000000000000e+00 1.323992826343e+02 1.819070256467e+02 3.750000000000e+01 
243      1.000000000000e+00 8.133050404370e+01 9.145645057850e+01 3.750000000000e+01 
244      1.000000000000e+00 1.660197438377e+02 1.672833483029e+02 3.750000000000e+01 
245      1.000000000000e+00 9.216352510862e+01 9.025075708256e+01 3.750000000000e+01 
246      1.000000000000e+00 8.911674063933e+01 1.007225789785e+02 3.750000000000e+01 
247      1.000000000000e+00 1.524767264483e+02 1.813692629029e+02 3.750000000000e+01 
248      1.000000000000e+00 6.524067918459e+01 1.385349632813e+02 3.750000000000e+01 
249      1.000000000000e+00 6.802095936579e+01 1.402697941324e+02 3.750000000000e+01 
250      1.000000000000e+00 1.533343738999e+02 9.988295003973e+01 3.750000000000e+01 
251      1.000000000000e+00 1.624741121140e+02 1.009526504242e+02 3.750000000000e+01 
252      1.000000000000e+00 1.796886455782e+02 1.297944220888e+02 3.750000000000e+01 
253      1.000000000000e+00 1.940759765648e+02 1.444687510203e+02 3.750000000000e+01 
254      1.000000000000e+00 1.734441825453e+02 1.231569893749e+02 3.750000000000e+01 
255      1.000000000000e+00 8.387672231226e+01 1.295844622771e+02 3.750000000000e+01 
256      1.000000000000e+00 1.710035656225e+02 1.146988894845e+02 3.750000000000e+01 
257      1.000000000000e+00 8.673414043318e+01 1.278297933823e+02 3.750000000000e+01 
258      1.000000000000e+00 1.621627176129e+02 9.993981340147e+01 3.750000000000e+01 
259      1.000000000000e+00 1.713449143886e+02 1.158641988260e+02 3.750000000000e+01 
260      1.000000000000e+00 6.176453079503e+01 1.088511722540e+02 3.750000000000e+01 
261      1.000000000000e+00 1.371795398338e+02 1.832439473540e+02 3.750000000000e+01 
262      1.000000000000e+00 6.990920629906e+01 1.009714726824e+02 3.750000000000e+01 
263      1.000000000000e+00 1.243463953264e+02 1.165101862030e+02 3.750000000000e+01 
264      1.000000000000e+00 1.398295385259e+02 1.041797567109e+02 3.750000000000e+01 
265      1.000000000000e+00 1.830880813865e+02 1.348449253408e+02 3.750000000000e+01 
266      1.000000000000e+00 6.358056328731e+01 1.370757714339e+02 3.750000000000e+01 
267      1.000000000000e+00 6.815951906157e+01 1.400046698460e+02 3.750000000000e+01 
268      1.000000000000e+00 5.887452261451e+01 1.313002439638e+02 3.750000000000e+01 
269      1.000000000000e+00 1.397233867351e+02 1.833150485841e+02 3.750000000000e+01 
270      1.000000000000e+00 1.076421247971e+02 1.346010787017e+02 3.750000000000e+01 
271      1.000000000000e+00 1.975469815248e+02 1.630119914014e+02 3.750000000000e+01 
272      1.000000000000e+00 6.237428026537e+01 1.082189047394e+02 3.750000000000e+01 
273      1.000000000000e+00 8.701857449577e+01 1.074176067484e+02 3.750000000000e+01 
274      1.000000000000e+00 8.144642803644e+01 1.324308775084e+02 3.750000000000e+01 
275      1.000000000000e+00 5.918967116946e+01 1.321428331765e+02 3.750000000000e+01 
276      1.000000000000e+00 5.348688880593e+01 1.222295074002e+02 3.750000000000e+01 
277      1.000000000000e+00 1.565218544369e+02 9.760438691086e+01 3.750000000000e+01 
278      1.000000000000e+00 1.733230580157e+02 1.195197157817e+02 3.750000000000e+01 
279      1.000000000000e+00 1.762744531462e+02 1.265900900872e+02 3.750000000000e+01 
280      1.000000000000e+00 1.996979326254e+02 1.499637180121e+02 3.750000000000e+01 
281      1.000000000000e+00 2.137083051054e+02 1.586922649956e+02 3.750000000000e+01 
282      1.000000000000e+00 2.140099116653e+02 1.596050324278e+02 3.750000000000e+01 
283      1.000000000000e+00 2.113288406069e+02 1.617944709014e+02 3.750000000000e+01 
284      1.000000000000e+00 2.070766410831e+02 1.625106149645e+02 3.750000000000e+01 
285      1.000000000000e+00 1.777985922098e+02 1.659080611152e+02 3.750000000000e+01 
286      1.000000000000e+00 1.741791737836e+02 1.662832198397e+02 3.750000000000e+01 
287      1.000000000000e+00 1.531314490050e+02 1.810313143235e+02 3.750000000000e+01 
288      1.000000000000e+00 1.434665964508e+02 1.843383770262e+02 3.750000000000e+01 
289      1.000000000000e+00 1.199412412178e+02 1.644395166475e+02 3.750000000000e+01 
290      1.000000000000e+00 8.559865187878e+01 1.162777566778e+02 3.750000000000e+01 
291      1.000000000000e+00 1.657187012669e+02 1.049333859540e+02 3.750000000000e+01 
292      1.000000000000e+00 1.369992260289e+02 1.065001971404e+02 3.750000000000e+01 
293      1.000000000000e+00 1.688792705823e+02 1.073014686077e+02 3.750000000000e+01 
294      1.000000000000e+00 5.032052938278e+01 1.163202742471e+02 3.750000000000e+01 
295      1.000000000000e+00 9.071804033765e+01 8.692424190528e+01 3.750000000000e+01 
296      1.000000000000e+00 7.477425513404e+01 1.414607804626e+02 3.750000000000e+01 
297      1.000000000000e+00 9.200602416491e+01 8.776402510439e+01 3.750000000000e+01 
298      1.000000000000e+00 8.818845177317e+01 1.040571031368e+02 3.750000000000e+01 
299      1.000000000000e+00 8.927727416400e+01 1.234081822004e+02 3.750000000000e+01 
300      1.000000000000e+00 8.099079592751e+01 1.342611066493e+02 3.750000000000e+01 
301      1.000000000000e+00 7.982901001254e+01 1.374851661722e+02 3.750000000000e+01 
302      1.000000000000e+00 6.125888422394e+01 1.353176040725e+02 3.750000000000e+01 
303      1.000000000000e+00 1.090982350291e+02 1.292686488857e+02 3.750000000000e+01 
304      1.000000000000e+00 1.311216249776e+02 1.103467526406e+02 3.750000000000e+01 
305      1.000000000000e+00 1.419799887379e+02 1.005880908650e+02 3.750000000000e+01 
306      1.000000000000e+00 1.627016495218e+02 1.017028898805e+02 3.750000000000e+01 
307      1.000000000000e+00 2.052841694656e+02 1.626169053278e+02 3.750000000000e+01 
308      1.000000000000e+00 1.905352768757e+02 1.627656429636e+02 3.750000000000e+01 
309      1.000000000000e+00 1.602843603871e+02 1.727442000789e+02 3.750000000000e+01 
310      1.000000000000e+00 1.402845973863e+02 1.838435959468e+02 3.750000000000e+01 
311      1.000000000000e+00 1.679495721644e+02 1.664510043580e+02 3.750000000000e+01 

Stack: 21

img_tag= iwv21
tag= bd21
maxBead= 9178
nBeads= 303
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 4.700485935507e+01 1.158614070150e+02 3.937500000000e+01 
1        1.000000000000e+00 4.838162240861e+01 1.148082846035e+02 3.937500000000e+01 
2        1.000000000000e+00 5.034304535558e+01 1.140963423819e+02 3.937500000000e+01 
3        1.000000000000e+00 5.237660136439e+01 1.132768233831e+02 3.937500000000e+01 
4        1.000000000000e+00 5.394618959026e+01 1.127290515656e+02 3.937500000000e+01 
5        1.000000000000e+00 5.679440595058e+01 1.113617599252e+02 3.937500000000e+01 
6        1.000000000000e+00 5.835075464380e+01 1.101720083129e+02 3.937500000000e+01 
7        1.000000000000e+00 5.984315151160e+01 1.087639052215e+02 3.937500000000e+01 
8        1.000000000000e+00 6.093731746860e+01 1.076533326198e+02 3.937500000000e+01 
9        1.000000000000e+00 6.301916423061e+01 1.054530169969e+02 3.937500000000e+01 
10       1.000000000000e+00 6.439555602855e+01 1.041078481671e+02 3.937500000000e+01 
11       1.000000000000e+00 6.578807780149e+01 1.026544280394e+02 3.937500000000e+01 
12       1.000000000000e+00 6.725940303249e+01 1.011881177524e+02 3.937500000000e+01 
13       1.000000000000e+00 6.838399767227e+01 1.000774457228e+02 3.937500000000e+01 
14       1.000000000000e+00 7.083693342656e+01 9.826012539722e+01 3.937500000000e+01 
15       1.000000000000e+00 7.237025141039e+01 9.710207817979e+01 3.937500000000e+01 
16       1.000000000000e+00 7.385063480774e+01 9.571907611215e+01 3.937500000000e+01 
17       1.000000000000e+00 7.532121743649e+01 9.424705933620e+01 3.937500000000e+01 
18       1.000000000000e+00 7.672817426805e+01 9.269409606577e+01 3.937500000000e+01 
19       1.000000000000e+00 7.820577585310e+01 9.118334792482e+01 3.937500000000e+01 
20       1.000000000000e+00 7.978840688529e+01 8.973326881171e+01 3.937500000000e+01 
