nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
127      1.000000000000e+00 1.875582231321e+02 1.765164352731e+02 7.312500000000e+01 
128      1.000000000000e+00 1.925924563336e+02 1.756142814673e+02 7.312500000000e+01 
129      1.000000000000e+00 1.977133961991e+02 1.741762042177e+02 7.312500000000e+01 
130      1.000000000000e+00 2.027293394636e+02 1.722131563256e+02 7.312500000000e+01 
131      1.000000000000e+00 2.076979530139e+02 1.698209293600e+02 7.312500000000e+01 
132      1.000000000000e+00 2.126739498330e+02 1.671961531644e+02 7.312500000000e+01 
133      1.000000000000e+00 2.176560501777e+02 1.644173327884e+02 7.312500000000e+01 
134      1.000000000000e+00 2.213905227425e+02 1.622804705527e+02 7.312500000000e+01 
135      1.000000000000e+00 2.283679473407e+02 1.578919445623e+02 7.312500000000e+01 
136      1.000000000000e+00 2.326346053589e+02 1.549132150566e+02 7.312500000000e+01 
137      1.000000000000e+00 2.370976598173e+02 1.517266981304e+02 7.312500000000e+01 
138      1.000000000000e+00 2.416542669929e+02 1.485199183632e+02 7.312500000000e+01 
139      1.000000000000e+00 2.460617522897e+02 1.450264512315e+02 7.312500000000e+01 
140      1.000000000000e+00 2.503398500927e+02 1.413526350576e+02 7.312500000000e+01 
141      1.000000000000e+00 2.543107055384e+02 1.373486503975e+02 7.312500000000e+01 
142      1.000000000000e+00 3.950000000000e+01 1.455000000000e+02 7.312500000000e+01 
143      1.000000000000e+00 4.321830000274e+01 1.415863105839e+02 7.312500000000e+01 
144      1.000000000000e+00 4.854207234433e+01 1.425776087366e+02 7.312500000000e+01 
145      1.000000000000e+00 4.620054365074e+01 1.476984470513e+02 7.312500000000e+01 
146      1.000000000000e+00 4.215852285198e+01 1.485653398690e+02 7.312500000000e+01 
147      1.000000000000e+00 8.535919710587e+01 1.377083616924e+02 7.312500000000e+01 
148      1.000000000000e+00 8.987230853013e+01 1.349630436734e+02 7.312500000000e+01 
149      1.000000000000e+00 9.326617909879e+01 1.307327960379e+02 7.312500000000e+01 
150      1.000000000000e+00 9.697788035457e+01 1.267859483928e+02 7.312500000000e+01 
151      1.000000000000e+00 1.006085460521e+02 1.229255906372e+02 7.312500000000e+01 
152      1.000000000000e+00 1.044835758122e+02 1.197714847473e+02 7.312500000000e+01 
153      1.000000000000e+00 1.088006864556e+02 1.172526803645e+02 7.312500000000e+01 
154      1.000000000000e+00 1.136143112783e+02 1.156610627733e+02 7.312500000000e+01 
155      1.000000000000e+00 1.186389075677e+02 1.143962978246e+02 7.312500000000e+01 
156      1.000000000000e+00 1.234433643421e+02 1.132146254745e+02 7.312500000000e+01 
157      1.000000000000e+00 1.279210117349e+02 1.125128455713e+02 7.312500000000e+01 
158      1.000000000000e+00 1.325589333090e+02 1.132692105140e+02 7.312500000000e+01 
159      1.000000000000e+00 1.365210391471e+02 1.167675460724e+02 7.312500000000e+01 
160      1.000000000000e+00 1.398390182509e+02 1.208674492353e+02 7.312500000000e+01 
161      1.000000000000e+00 1.424837202710e+02 1.250528446700e+02 7.312500000000e+01 
162      1.000000000000e+00 1.443479362796e+02 1.297430539141e+02 7.312500000000e+01 
163      1.000000000000e+00 1.439334825576e+02 1.350060924155e+02 7.312500000000e+01 
164      1.000000000000e+00 1.425991586248e+02 1.397254081474e+02 7.312500000000e+01 
165      1.000000000000e+00 1.408631068247e+02 1.437746229051e+02 7.312500000000e+01 
166      1.000000000000e+00 4.000000000000e+01 1.465000000000e+02 7.312500000000e+01 
167      1.000000000000e+00 1.332246604112e+02 1.458074177657e+02 7.312500000000e+01 
168      1.000000000000e+00 1.290112974310e+02 1.440274263840e+02 7.312500000000e+01 
169      1.000000000000e+00 1.243053583593e+02 1.427737086865e+02 7.312500000000e+01 
170      1.000000000000e+00 1.191885506362e+02 1.435210237966e+02 7.312500000000e+01 
171      1.000000000000e+00 1.144568035032e+02 1.453593775738e+02 7.312500000000e+01 
172      1.000000000000e+00 1.095591838173e+02 1.468396921892e+02 7.312500000000e+01 
173      1.000000000000e+00 1.042869355717e+02 1.462208274604e+02 7.312500000000e+01 
174      1.000000000000e+00 9.933693224695e+01 1.442895170563e+02 7.312500000000e+01 
175      1.000000000000e+00 9.446310874044e+01 1.419497125437e+02 7.312500000000e+01 
176      1.000000000000e+00 1.569851014986e+02 7.677098307171e+01 7.312500000000e+01 
177      1.000000000000e+00 1.323166419255e+02 1.891809442433e+02 7.312500000000e+01 
178      1.000000000000e+00 8.779838874221e+01 1.799436811302e+02 7.312500000000e+01 
179      1.000000000000e+00 2.244756701963e+02 1.604247471107e+02 7.312500000000e+01 
180      1.000000000000e+00 2.194089216531e+02 7.878284724929e+01 7.312500000000e+01 
181      1.000000000000e+00 1.374893641200e+02 1.466725716043e+02 7.312500000000e+01 
182      1.000000000000e+00 1.497751764975e+01 1.738992844956e+02 7.312500000000e+01 
183      1.000000000000e+00 3.762893445090e+01 1.839168121616e+02 7.312500000000e+01 
184      1.000000000000e+00 1.734972924730e+02 1.784253989503e+02 7.312500000000e+01 
185      1.000000000000e+00 1.408187432995e+02 7.633944804072e+01 7.312500000000e+01 
186      1.000000000000e+00 1.874457003687e+02 7.271099299106e+01 7.312500000000e+01 
187      1.000000000000e+00 3.977641371760e+01 1.841894718764e+02 7.312500000000e+01 
188      1.000000000000e+00 7.816468291504e+01 1.822225951993e+02 7.312500000000e+01 
189      1.000000000000e+00 1.217469544978e+02 1.431473662416e+02 7.312500000000e+01 
190      1.000000000000e+00 1.049290608312e+02 8.192983364156e+01 7.312500000000e+01 
191      1.000000000000e+00 1.990833957634e+02 7.916475382114e+01 7.312500000000e+01 
192      1.000000000000e+00 2.342236731085e+01 1.804272220223e+02 7.312500000000e+01 
193      1.000000000000e+00 5.866808837055e+01 1.845392295173e+02 7.312500000000e+01 
194      1.000000000000e+00 6.848178903904e+01 1.830852475358e+02 7.312500000000e+01 
195      1.000000000000e+00 4.588018617354e+01 1.420819596603e+02 7.312500000000e+01 
196      1.000000000000e+00 1.432663205912e+02 1.373657502815e+02 7.312500000000e+01 
197      1.000000000000e+00 9.559567791775e+00 1.319930026430e+02 7.312500000000e+01 
198      1.000000000000e+00 2.348661325881e+02 1.533199565935e+02 7.312500000000e+01 

Stack: 40

img_tag= iwt40
tag= bd40
maxBead= 17349
nBeads= 201
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 6.032435289817e+00 1.503652569392e+02 7.500000000000e+01 
1        1.000000000000e+00 6.146641062570e+00 1.452527157898e+02 7.500000000000e+01 
2        1.000000000000e+00 6.518317548051e+00 1.401901734231e+02 7.500000000000e+01 
3        1.000000000000e+00 6.927321735596e+00 1.352378099315e+02 7.500000000000e+01 
4        1.000000000000e+00 8.391017809186e+00 1.274119609694e+02 7.500000000000e+01 
5        1.000000000000e+00 1.061949308955e+01 1.239393157255e+02 7.500000000000e+01 
6        1.000000000000e+00 1.454179042384e+01 1.201963768687e+02 7.500000000000e+01 
7        1.000000000000e+00 1.911183372630e+01 1.175059302423e+02 7.500000000000e+01 
8        1.000000000000e+00 2.384904277613e+01 1.151553787235e+02 7.500000000000e+01 
9        1.000000000000e+00 2.865661712238e+01 1.129472097426e+02 7.500000000000e+01 
10       1.000000000000e+00 3.350784205182e+01 1.105864111073e+02 7.500000000000e+01 
11       1.000000000000e+00 3.840024412093e+01 1.082468355570e+02 7.500000000000e+01 
12       1.000000000000e+00 4.345187817394e+01 1.059231183762e+02 7.500000000000e+01 
13       1.000000000000e+00 4.863004571089e+01 1.041295134907e+02 7.500000000000e+01 
14       1.000000000000e+00 5.401397143290e+01 1.030408787666e+02 7.500000000000e+01 
15       1.000000000000e+00 5.945243601548e+01 1.026283670420e+02 7.500000000000e+01 
16       1.000000000000e+00 6.506391335719e+01 1.021640684013e+02 7.500000000000e+01 
17       1.000000000000e+00 7.061939007962e+01 1.009105552089e+02 7.500000000000e+01 
18       1.000000000000e+00 7.568654865256e+01 9.864240064701e+01 7.500000000000e+01 
19       1.000000000000e+00 8.040142196195e+01 9.582803920020e+01 7.500000000000e+01 
20       1.000000000000e+00 8.509754328280e+01 9.270052466841e+01 7.500000000000e+01 
21       1.000000000000e+00 8.960554000940e+01 8.957784856098e+01 7.500000000000e+01 
22       1.000000000000e+00 9.383783813652e+01 8.665539211446e+01 7.500000000000e+01 
23       1.000000000000e+00 1.008874767122e+02 8.284586473746e+01 7.500000000000e+01 
24       1.000000000000e+00 1.048294187292e+02 8.127604077140e+01 7.500000000000e+01 
25       1.000000000000e+00 1.093884390312e+02 7.977291235401e+01 7.500000000000e+01 
26       1.000000000000e+00 1.144760079577e+02 7.844191461285e+01 7.500000000000e+01 
27       1.000000000000e+00 1.195570984349e+02 7.733321958547e+01 7.500000000000e+01 
28       1.000000000000e+00 1.246157643289e+02 7.638794162073e+01 7.500000000000e+01 
29       1.000000000000e+00 1.297265360805e+02 7.571326692509e+01 7.500000000000e+01 
30       1.000000000000e+00 1.348368126351e+02 7.545996688724e+01 7.500000000000e+01 
31       1.000000000000e+00 1.398103731197e+02 7.561279385260e+01 7.500000000000e+01 
32       1.000000000000e+00 1.476094547449e+02 7.669586442351e+01 7.500000000000e+01 
33       1.000000000000e+00 1.515106185296e+02 7.685541289348e+01 7.500000000000e+01 
34       1.000000000000e+00 1.565095963052e+02 7.635937067240e+01 7.500000000000e+01 
35       1.000000000000e+00 1.614710944421e+02 7.560870371798e+01 7.500000000000e+01 
36       1.000000000000e+00 1.664486198442e+02 7.486531934184e+01 7.500000000000e+01 
37       1.000000000000e+00 1.714408006583e+02 7.427141305069e+01 7.500000000000e+01 
38       1.000000000000e+00 1.763466751851e+02 7.344279511515e+01 7.500000000000e+01 
39       1.000000000000e+00 1.812253992062e+02 7.273870534936e+01 7.500000000000e+01 
40       1.000000000000e+00 1.861695395911e+02 7.231071005900e+01 7.500000000000e+01 
41       1.000000000000e+00 1.944560516825e+02 7.291024277021e+01 7.500000000000e+01 
42       1.000000000000e+00 1.987195750266e+02 7.358173487526e+01 7.500000000000e+01 
43       1.000000000000e+00 2.037383895836e+02 7.432761402756e+01 7.500000000000e+01 
44       1.000000000000e+00 2.088472991604e+02 7.514621184924e+01 7.500000000000e+01 
45       1.000000000000e+00 2.139959778090e+02 7.619518978812e+01 7.500000000000e+01 
46       1.000000000000e+00 2.189480105233e+02 7.799167314584e+01 7.500000000000e+01 
47       1.000000000000e+00 2.236395023418e+02 8.026890257746e+01 7.500000000000e+01 
48       1.000000000000e+00 2.278942054707e+02 8.269910516080e+01 7.500000000000e+01 
49       1.000000000000e+00 2.320614711628e+02 8.443826376050e+01 7.500000000000e+01 
50       1.000000000000e+00 1.744976979259e+02 1.784018056116e+02 7.500000000000e+01 
51       1.000000000000e+00 2.325185958631e+02 8.795287571520e+01 7.500000000000e+01 
52       1.000000000000e+00 2.282272329892e+02 8.796790708032e+01 7.500000000000e+01 
53       1.000000000000e+00 2.233709097802e+02 8.722235871867e+01 7.500000000000e+01 
54       1.000000000000e+00 2.185292457197e+02 8.565845429122e+01 7.500000000000e+01 
55       1.000000000000e+00 2.136610641857e+02 8.395315774252e+01 7.500000000000e+01 
56       1.000000000000e+00 2.086261186996e+02 8.252920706258e+01 7.500000000000e+01 
57       1.000000000000e+00 2.036795996955e+02 8.129602196637e+01 7.500000000000e+01 
58       1.000000000000e+00 1.988634698792e+02 8.000320655209e+01 7.500000000000e+01 
59       1.000000000000e+00 1.940248244051e+02 7.914230415695e+01 7.500000000000e+01 
60       1.000000000000e+00 1.893623401143e+02 7.966377837850e+01 7.500000000000e+01 
61       1.000000000000e+00 1.872537466647e+02 8.351727891024e+01 7.500000000000e+01 
62       1.000000000000e+00 1.866395283628e+02 8.797429361812e+01 7.500000000000e+01 
63       1.000000000000e+00 1.867677811710e+02 9.336044239920e+01 7.500000000000e+01 
64       1.000000000000e+00 1.863302425729e+02 9.903721327550e+01 7.500000000000e+01 
65       1.000000000000e+00 1.853593613295e+02 1.045193340581e+02 7.500000000000e+01 
66       1.000000000000e+00 1.837080714014e+02 1.097272872296e+02 7.500000000000e+01 
67       1.000000000000e+00 1.816680925055e+02 1.146439358794e+02 7.500000000000e+01 
68       1.000000000000e+00 1.785353620530e+02 1.190179803456e+02 7.500000000000e+01 
69       1.000000000000e+00 1.746153230676e+02 1.224334298240e+02 7.500000000000e+01 
70       1.000000000000e+00 1.791829563762e+02 1.238257819938e+02 7.500000000000e+01 
71       1.000000000000e+00 1.830991308041e+02 1.267912380014e+02 7.500000000000e+01 
72       1.000000000000e+00 1.875412967248e+02 1.306995627222e+02 7.500000000000e+01 
73       1.000000000000e+00 1.913014826243e+02 1.351023354783e+02 7.500000000000e+01 
74       1.000000000000e+00 1.944150494495e+02 1.395040566502e+02 7.500000000000e+01 
75       1.000000000000e+00 1.980198995882e+02 1.432418601380e+02 7.500000000000e+01 
76       1.000000000000e+00 2.026630082858e+02 1.441540644535e+02 7.500000000000e+01 
77       1.000000000000e+00 2.067559042228e+02 1.421596395858e+02 7.500000000000e+01 
78       1.000000000000e+00 2.105132077557e+02 1.391453743646e+02 7.500000000000e+01 
79       1.000000000000e+00 2.147912118719e+02 1.361113623060e+02 7.500000000000e+01 
80       1.000000000000e+00 2.192364007951e+02 1.336242039998e+02 7.500000000000e+01 
81       1.000000000000e+00 2.237567746238e+02 1.309382823899e+02 7.500000000000e+01 
82       1.000000000000e+00 2.286349272144e+02 1.286034123097e+02 7.500000000000e+01 
83       1.000000000000e+00 2.338165326202e+02 1.270635844577e+02 7.500000000000e+01 
84       1.000000000000e+00 2.391588343074e+02 1.261615615619e+02 7.500000000000e+01 
85       1.000000000000e+00 2.445047067674e+02 1.249393158826e+02 7.500000000000e+01 
86       1.000000000000e+00 2.497918281592e+02 1.233662959725e+02 7.500000000000e+01 
87       1.000000000000e+00 2.547964877126e+02 1.212926299598e+02 7.500000000000e+01 
88       1.000000000000e+00 6.416237585429e+00 1.554990951103e+02 7.500000000000e+01 
89       1.000000000000e+00 7.169089634930e+00 1.605581868310e+02 7.500000000000e+01 
90       1.000000000000e+00 8.370420615941e+00 1.655731930886e+02 7.500000000000e+01 
91       1.000000000000e+00 1.036567795166e+01 1.704510907019e+02 7.500000000000e+01 
92       1.000000000000e+00 1.335834652845e+01 1.746442209752e+02 7.500000000000e+01 
93       1.000000000000e+00 1.918261962408e+01 1.792400829817e+02 7.500000000000e+01 
94       1.000000000000e+00 2.317857756914e+01 1.812644366251e+02 7.500000000000e+01 
95       1.000000000000e+00 2.656113897579e+01 1.826264627201e+02 7.500000000000e+01 
96       1.000000000000e+00 3.388497986340e+01 1.840590432239e+02 7.500000000000e+01 
97       1.000000000000e+00 3.863043479538e+01 1.844020712210e+02 7.500000000000e+01 
98       1.000000000000e+00 4.352981465831e+01 1.848214390120e+02 7.500000000000e+01 
99       1.000000000000e+00 4.849340459649e+01 1.853171918245e+02 7.500000000000e+01 
100      1.000000000000e+00 5.236277732084e+01 1.854908981151e+02 7.500000000000e+01 
101      1.000000000000e+00 5.865926476921e+01 1.849302538423e+02 7.500000000000e+01 
102      1.000000000000e+00 6.541759188134e+01 1.838780466008e+02 7.500000000000e+01 
103      1.000000000000e+00 6.912987728112e+01 1.831449727952e+02 7.500000000000e+01 
104      1.000000000000e+00 7.236906617498e+01 1.825167824121e+02 7.500000000000e+01 
105      1.000000000000e+00 7.816260901562e+01 1.823712958221e+02 7.500000000000e+01 
106      1.000000000000e+00 8.129167537988e+01 1.825504709831e+02 7.500000000000e+01 
107      1.000000000000e+00 8.463844698066e+01 1.818284152916e+02 7.500000000000e+01 
108      1.000000000000e+00 8.807689287911e+01 1.801820315039e+02 7.500000000000e+01 
109      1.000000000000e+00 9.240800928006e+01 1.797116659635e+02 7.500000000000e+01 
110      1.000000000000e+00 9.687200515008e+01 1.817726477915e+02 7.500000000000e+01 
111      1.000000000000e+00 1.011685539261e+02 1.844242218297e+02 7.500000000000e+01 
112      1.000000000000e+00 1.056077641789e+02 1.868764573607e+02 7.500000000000e+01 
113      1.000000000000e+00 1.106397412431e+02 1.886081066691e+02 7.500000000000e+01 
114      1.000000000000e+00 1.158883767032e+02 1.894902653195e+02 7.500000000000e+01 
115      1.000000000000e+00 1.211186413557e+02 1.898829518286e+02 7.500000000000e+01 
116      1.000000000000e+00 1.265227583911e+02 1.900239782698e+02 7.500000000000e+01 
117      1.000000000000e+00 1.318865949517e+02 1.898158993051e+02 7.500000000000e+01 
118      1.000000000000e+00 1.371555374383e+02 1.893298835088e+02 7.500000000000e+01 
119      1.000000000000e+00 1.423272726841e+02 1.885617495011e+02 7.500000000000e+01 
120      1.000000000000e+00 1.474271480414e+02 1.876555235347e+02 7.500000000000e+01 
121      1.000000000000e+00 1.525206053954e+02 1.865814254376e+02 7.500000000000e+01 
122      1.000000000000e+00 1.576045649736e+02 1.852206169765e+02 7.500000000000e+01 
123      1.000000000000e+00 1.626697786384e+02 1.833459474691e+02 7.500000000000e+01 
124      1.000000000000e+00 1.675462298645e+02 1.811781363671e+02 7.500000000000e+01 
125      1.000000000000e+00 1.712407154997e+02 1.794815729030e+02 7.500000000000e+01 
126      1.000000000000e+00 1.790537165348e+02 1.777244022036e+02 7.500000000000e+01 
